,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,341.6099853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,278.6499938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,393.8900146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,395.3699951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,303.80999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,253.05999755859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125,514.969970703125
0,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,231.5500030517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,345.67999267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,823.1900024414062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,400.82000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,351.5299987792969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,1054.5699462890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,225.86000061035156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,583.510009765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,884.989990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,714.4500122070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,393.2699890136719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,343.2900085449219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,299.8999938964844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,361.739990234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,405.0799865722656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,245.8000030517578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,374.3599853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,687.22998046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,703.0499877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,662.2100219726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,497.6300048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,415.6700134277344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,607.8200073242188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,294.9599914550781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,224.1999969482422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,693.2100219726562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,144.3300018310547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
