,term
302,36.0
303,36.0
304,36.0
305,36.0
306,36.0
307,36.0
308,
309,60.0
310,60.0
311,60.0
312,36.0
313,60.0
314,60.0
315,60.0
316,36.0
317,36.0
318,36.0
319,36.0
320,60.0
321,36.0
322,
323,36.0
324,36.0
325,60.0
326,60.0
327,60.0
328,36.0
329,36.0
330,36.0
331,36.0
332,36.0
333,36.0
334,36.0
335,
336,36.0
337,36.0
338,60.0
339,60.0
340,
341,36.0
342,36.0
343,36.0
344,36.0
345,36.0
346,36.0
347,36.0
348,36.0
349,36.0
350,60.0
351,
352,36.0
353,
354,36.0
355,36.0
356,60.0
357,36.0
358,36.0
359,
360,
361,36.0
362,36.0
363,60.0
364,36.0
365,60.0
366,60.0
367,60.0
368,60.0
369,60.0
370,36.0
371,60.0
372,36.0
373,60.0
374,36.0
375,36.0
376,60.0
377,36.0
378,60.0
379,36.0
380,36.0
381,36.0
382,60.0
383,36.0
384,36.0
385,36.0
386,36.0
387,36.0
388,60.0
389,
390,36.0
391,36.0
392,36.0
393,36.0
394,36.0
395,36.0
396,36.0
397,36.0
398,
399,36.0
400,60.0
401,36.0
402,36.0
403,36.0
404,36.0
405,36.0
406,60.0
407,36.0
408,36.0
409,
410,60.0
411,36.0
412,36.0
413,36.0
414,60.0
415,36.0
416,36.0
417,60.0
418,36.0
419,36.0
420,60.0
421,60.0
422,60.0
423,36.0
424,
425,36.0
426,36.0
427,36.0
428,36.0
429,36.0
430,60.0
431,60.0
432,36.0
433,36.0
434,36.0
435,60.0
436,36.0
437,36.0
438,36.0
439,60.0
440,36.0
441,36.0
442,
443,60.0
444,60.0
445,36.0
446,36.0
447,36.0
448,36.0
449,36.0
450,60.0
451,36.0
452,36.0
453,
454,36.0
455,60.0
456,36.0
457,36.0
458,36.0
459,60.0
460,60.0
461,60.0
462,
463,36.0
464,36.0
465,60.0
466,
467,
468,36.0
469,36.0
470,60.0
471,36.0
472,60.0
473,36.0
474,36.0
475,36.0
476,60.0
477,36.0
478,36.0
479,36.0
480,
481,36.0
482,36.0
483,
484,36.0
485,36.0
486,60.0
487,60.0
488,36.0
489,60.0
490,36.0
491,36.0
492,36.0
493,60.0
494,36.0
495,36.0
496,60.0
497,
498,60.0
499,36.0
500,36.0
501,36.0
502,36.0
503,60.0
504,36.0
505,36.0
506,36.0
507,60.0
508,36.0
509,
510,60.0
511,36.0
512,36.0
513,
514,60.0
515,36.0
516,60.0
517,36.0
518,36.0
519,36.0
520,36.0
521,36.0
522,36.0
523,36.0
524,36.0
525,60.0
526,
527,
528,36.0
529,
530,36.0
531,36.0
532,36.0
533,60.0
534,36.0
535,36.0
536,36.0
537,36.0
538,36.0
539,36.0
540,36.0
541,36.0
542,60.0
543,36.0
544,36.0
545,36.0
546,36.0
547,36.0
548,60.0
549,36.0
550,
551,
552,60.0
553,36.0
554,36.0
555,60.0
556,36.0
557,36.0
558,60.0
559,36.0
560,36.0
561,36.0
562,60.0
563,36.0
564,36.0
565,36.0
566,
567,
568,36.0
569,60.0
570,60.0
571,36.0
572,36.0
573,
574,36.0
575,36.0
576,36.0
577,60.0
578,60.0
579,36.0
580,36.0
581,36.0
582,36.0
583,36.0
584,36.0
585,36.0
586,36.0
587,36.0
588,36.0
589,36.0
590,
591,36.0
592,36.0
593,60.0
594,36.0
595,36.0
596,36.0
597,36.0
598,36.0
599,
600,36.0
601,36.0
602,60.0
603,36.0
604,36.0
605,36.0
606,36.0
607,36.0
608,36.0
609,60.0
610,36.0
611,36.0
612,36.0
613,36.0
614,36.0
615,36.0
616,36.0
617,36.0
618,36.0
619,
620,60.0
621,36.0
622,36.0
623,36.0
624,36.0
625,60.0
626,36.0
627,60.0
628,36.0
629,36.0
630,36.0
631,36.0
632,36.0
633,36.0
634,60.0
635,36.0
636,60.0
637,
638,36.0
639,36.0
640,36.0
641,36.0
642,36.0
643,60.0
644,36.0
645,36.0
646,60.0
647,36.0
648,
649,36.0
650,60.0
651,36.0
652,60.0
653,60.0
654,36.0
655,36.0
656,36.0
657,36.0
658,60.0
659,60.0
660,60.0
661,60.0
662,36.0
663,36.0
664,36.0
665,60.0
666,60.0
667,60.0
668,60.0
669,36.0
670,36.0
671,36.0
672,36.0
673,36.0
674,36.0
675,36.0
676,
677,36.0
678,36.0
679,36.0
680,36.0
681,36.0
682,36.0
683,60.0
684,36.0
685,60.0
686,36.0
687,
688,36.0
689,60.0
690,60.0
691,36.0
692,36.0
693,
694,60.0
695,36.0
696,36.0
697,
698,36.0
699,60.0
700,36.0
701,36.0
702,60.0
703,
704,36.0
705,36.0
706,36.0
707,36.0
708,36.0
709,36.0
710,
711,36.0
712,36.0
713,60.0
714,36.0
715,36.0
716,36.0
717,36.0
718,36.0
719,36.0
720,36.0
721,36.0
722,36.0
723,36.0
724,36.0
725,60.0
726,36.0
727,36.0
728,60.0
729,36.0
730,36.0
731,36.0
732,60.0
733,36.0
734,36.0
735,60.0
736,36.0
737,36.0
738,60.0
739,
740,36.0
741,36.0
742,36.0
743,36.0
744,36.0
745,36.0
746,36.0
747,36.0
748,36.0
749,36.0
750,36.0
751,
752,36.0
753,
754,60.0
755,36.0
756,36.0
757,36.0
758,36.0
759,36.0
760,36.0
761,60.0
762,60.0
763,36.0
764,36.0
765,
766,36.0
767,36.0
768,36.0
769,36.0
770,36.0
771,36.0
772,60.0
773,36.0
774,36.0
775,60.0
776,36.0
777,60.0
778,36.0
779,36.0
780,36.0
781,36.0
782,60.0
783,36.0
784,36.0
785,36.0
786,36.0
787,60.0
788,36.0
789,
790,36.0
791,36.0
792,60.0
793,36.0
794,
795,36.0
796,36.0
797,36.0
798,60.0
799,36.0
800,36.0
801,36.0
802,36.0
803,60.0
804,60.0
805,60.0
806,60.0
807,36.0
808,36.0
809,36.0
810,36.0
811,36.0
812,60.0
813,36.0
814,36.0
815,60.0
816,36.0
817,60.0
818,36.0
819,36.0
820,60.0
821,60.0
822,36.0
823,
824,36.0
825,36.0
826,36.0
827,60.0
828,60.0
829,60.0
830,36.0
831,36.0
832,60.0
833,36.0
834,36.0
835,60.0
836,60.0
837,60.0
838,36.0
839,36.0
840,36.0
841,36.0
842,36.0
843,60.0
844,36.0
845,
846,60.0
847,36.0
848,36.0
849,60.0
850,36.0
851,60.0
852,36.0
853,36.0
854,
855,36.0
856,36.0
857,36.0
858,60.0
859,60.0
860,36.0
861,60.0
862,
863,36.0
864,36.0
865,60.0
866,36.0
867,60.0
868,36.0
869,
870,36.0
871,36.0
872,36.0
873,
874,60.0
875,60.0
876,60.0
877,36.0
878,36.0
879,36.0
880,60.0
881,36.0
882,36.0
883,60.0
884,36.0
885,36.0
886,36.0
887,36.0
888,60.0
889,36.0
890,60.0
891,36.0
892,36.0
893,36.0
894,60.0
895,60.0
896,36.0
897,36.0
898,36.0
899,60.0
900,60.0
901,36.0
902,36.0
903,36.0
904,
905,36.0
906,36.0
907,60.0
908,60.0
909,60.0
910,60.0
911,60.0
912,36.0
913,
914,
915,36.0
916,36.0
917,36.0
918,60.0
919,36.0
920,60.0
921,60.0
922,36.0
923,60.0
924,60.0
925,36.0
926,36.0
927,36.0
928,60.0
929,
930,36.0
931,60.0
932,
933,36.0
934,36.0
935,
936,36.0
937,60.0
938,36.0
939,36.0
940,60.0
941,36.0
942,36.0
943,36.0
944,36.0
945,36.0
946,36.0
947,36.0
948,60.0
949,60.0
950,60.0
951,60.0
952,36.0
953,60.0
954,36.0
955,60.0
956,36.0
957,36.0
958,36.0
959,60.0
960,36.0
961,
962,36.0
963,
964,60.0
965,60.0
966,36.0
967,60.0
968,60.0
969,36.0
970,36.0
971,60.0
972,36.0
973,36.0
974,36.0
975,60.0
976,36.0
977,60.0
978,
979,60.0
980,60.0
981,36.0
982,36.0
983,36.0
984,60.0
985,
986,60.0
987,36.0
988,36.0
989,60.0
990,
991,36.0
992,36.0
993,36.0
994,60.0
995,60.0
996,36.0
997,36.0
998,36.0
999,60.0
1000,36.0
1001,36.0
1002,36.0
1003,36.0
1004,60.0
1005,60.0
1006,36.0
1007,60.0
1008,36.0
1009,36.0
1010,36.0
1011,
1012,36.0
1013,60.0
1014,60.0
1015,
1016,36.0
1017,
1018,36.0
1019,60.0
1020,36.0
1021,60.0
1022,36.0
1023,36.0
1024,36.0
1025,36.0
1026,36.0
1027,60.0
1028,36.0
1029,60.0
1030,60.0
1031,60.0
1032,36.0
1033,36.0
1034,36.0
1035,36.0
1036,36.0
1037,36.0
1038,60.0
1039,
1040,36.0
1041,36.0
1042,60.0
1043,36.0
1044,36.0
1045,60.0
1046,60.0
1047,60.0
1048,36.0
1049,60.0
1050,36.0
1051,36.0
1052,36.0
1053,36.0
1054,36.0
1055,36.0
1056,36.0
1057,36.0
1058,60.0
1059,36.0
1060,36.0
1061,60.0
1062,36.0
1063,36.0
1064,36.0
1065,
1066,36.0
1067,36.0
1068,36.0
1069,60.0
1070,60.0
1071,36.0
1072,60.0
1073,60.0
1074,36.0
1075,60.0
1076,36.0
1077,36.0
1078,36.0
1079,60.0
1080,60.0
1081,36.0
1082,60.0
1083,36.0
1084,36.0
1085,60.0
1086,36.0
1087,36.0
1088,60.0
1089,36.0
1090,36.0
1091,36.0
1092,60.0
1093,60.0
1094,36.0
1095,36.0
1096,
1097,36.0
1098,36.0
1099,36.0
1100,36.0
1101,36.0
1102,36.0
1103,60.0
1104,36.0
1105,36.0
1106,36.0
1107,36.0
1108,
1109,36.0
1110,60.0
1111,36.0
1112,60.0
1113,60.0
1114,60.0
1115,36.0
1116,36.0
1117,36.0
1118,36.0
1119,36.0
1120,60.0
1121,60.0
1122,60.0
1123,60.0
1124,60.0
1125,
1126,36.0
1127,36.0
1128,36.0
1129,36.0
1130,
1131,36.0
1132,36.0
1133,36.0
1134,
1135,36.0
1136,36.0
1137,36.0
1138,60.0
1139,36.0
1140,36.0
1141,36.0
1142,36.0
1143,36.0
1144,60.0
1145,36.0
1146,60.0
1147,36.0
1148,60.0
1149,36.0
1150,36.0
1151,36.0
1152,60.0
1153,60.0
1154,36.0
1155,36.0
1156,36.0
1157,36.0
1158,36.0
1159,60.0
1160,36.0
1161,60.0
1162,36.0
1163,36.0
1164,36.0
1165,36.0
1166,36.0
1167,
1168,36.0
1169,60.0
1170,36.0
1171,36.0
1172,60.0
1173,36.0
1174,36.0
1175,60.0
1176,36.0
1177,36.0
1178,60.0
1179,60.0
1180,36.0
1181,36.0
1182,36.0
1183,60.0
1184,60.0
1185,36.0
1186,36.0
1187,36.0
1188,36.0
1189,36.0
1190,36.0
1191,36.0
1192,36.0
1193,36.0
1194,36.0
1195,
1196,60.0
1197,36.0
1198,60.0
1199,36.0
1200,36.0
1201,60.0
1202,36.0
1203,36.0
1204,60.0
1205,36.0
1206,36.0
1207,36.0
1208,36.0
1209,36.0
1210,60.0
1211,36.0
1212,36.0
1213,36.0
1214,60.0
1215,36.0
1216,36.0
1217,60.0
1218,36.0
1219,36.0
1220,60.0
1221,36.0
1222,36.0
1223,60.0
1224,
1225,
1226,36.0
1227,36.0
1228,60.0
1229,60.0
1230,36.0
1231,60.0
1232,60.0
1233,36.0
1234,36.0
1235,36.0
1236,36.0
1237,60.0
1238,36.0
1239,36.0
1240,60.0
1241,36.0
1242,36.0
1243,36.0
1244,36.0
1245,36.0
1246,36.0
1247,60.0
1248,60.0
1249,36.0
1250,36.0
1251,36.0
1252,36.0
1253,
1254,
1255,60.0
1256,36.0
1257,36.0
1258,60.0
1259,60.0
1260,60.0
1261,60.0
1262,60.0
1263,36.0
1264,36.0
1265,60.0
1266,36.0
1267,36.0
1268,60.0
1269,36.0
1270,36.0
1271,36.0
1272,36.0
1273,60.0
1274,60.0
1275,36.0
1276,60.0
1277,60.0
1278,60.0
1279,36.0
1280,36.0
1281,36.0
1282,60.0
1283,36.0
1284,60.0
1285,
1286,36.0
1287,36.0
1288,
1289,36.0
1290,36.0
1291,60.0
1292,36.0
1293,60.0
1294,36.0
1295,36.0
1296,60.0
1297,36.0
1298,36.0
1299,36.0
1300,36.0
1301,60.0
1302,36.0
1303,36.0
1304,36.0
1305,
1306,36.0
1307,60.0
1308,36.0
1309,
1310,36.0
1311,36.0
1312,36.0
1313,36.0
1314,36.0
1315,36.0
1316,60.0
1317,36.0
1318,36.0
1319,36.0
1320,60.0
1321,36.0
1322,36.0
1323,36.0
1324,60.0
1325,36.0
1326,60.0
1327,36.0
1328,36.0
1329,36.0
1330,36.0
1331,36.0
1332,36.0
1333,36.0
1334,36.0
1335,36.0
1336,36.0
1337,
1338,36.0
1339,36.0
1340,60.0
1341,36.0
1342,36.0
1343,
1344,36.0
1345,36.0
1346,36.0
1347,36.0
1348,36.0
1349,60.0
1350,
1351,36.0
1352,60.0
1353,36.0
1354,60.0
1355,
1356,36.0
1357,
1358,36.0
1359,36.0
1360,
1361,36.0
1362,36.0
1363,36.0
1364,
1365,36.0
1366,60.0
1367,36.0
1368,36.0
1369,36.0
1370,36.0
1371,36.0
1372,
1373,36.0
1374,60.0
1375,
1376,60.0
1377,60.0
1378,36.0
1379,36.0
1380,
1381,60.0
1382,60.0
1383,60.0
1384,60.0
1385,36.0
1386,60.0
1387,36.0
1388,36.0
1389,36.0
1390,36.0
1391,36.0
1392,36.0
1393,36.0
1394,36.0
1395,36.0
1396,36.0
1397,36.0
1398,36.0
1399,36.0
1400,36.0
1401,36.0
1402,36.0
1403,36.0
1404,36.0
1405,60.0
1406,60.0
1407,36.0
1408,60.0
1409,60.0
1410,
1411,60.0
1412,36.0
1413,60.0
1414,60.0
1415,60.0
1416,60.0
1417,60.0
1418,36.0
1419,36.0
1420,36.0
1421,60.0
1422,36.0
1423,36.0
1424,
1425,36.0
1426,36.0
1427,60.0
1428,36.0
1429,60.0
1430,36.0
1431,60.0
1432,
1433,36.0
1434,36.0
1435,36.0
1436,
1437,
1438,36.0
1439,36.0
1440,36.0
1441,60.0
1442,36.0
1443,36.0
1444,36.0
1445,36.0
1446,36.0
1447,36.0
1448,
1449,36.0
1450,36.0
1451,60.0
1452,
1453,36.0
1454,36.0
1455,36.0
1456,
1457,60.0
1458,36.0
1459,36.0
1460,60.0
1461,60.0
1462,36.0
1463,36.0
1464,36.0
1465,36.0
1466,36.0
1467,36.0
1468,36.0
1469,36.0
1470,60.0
1471,36.0
1472,36.0
1473,36.0
1474,60.0
1475,60.0
1476,60.0
1477,36.0
1478,36.0
1479,60.0
1480,36.0
1481,36.0
1482,60.0
1483,36.0
1484,36.0
1485,36.0
1486,36.0
1487,60.0
1488,60.0
1489,60.0
1490,36.0
1491,36.0
1492,36.0
1493,36.0
1494,36.0
1495,36.0
1496,
1497,60.0
1498,36.0
1499,36.0
1500,60.0
1501,36.0
1502,60.0
1503,36.0
1504,36.0
1505,
1506,
1507,60.0
1508,36.0
1509,60.0
1510,60.0
1511,36.0
1512,60.0
1513,36.0
1514,60.0
1515,60.0
1516,60.0
1517,60.0
1518,60.0
1519,36.0
1520,60.0
1521,60.0
1522,36.0
1523,60.0
1524,
1525,
1526,36.0
1527,60.0
1528,36.0
1529,36.0
1530,60.0
1531,36.0
1532,36.0
1533,60.0
1534,36.0
1535,36.0
1536,60.0
1537,36.0
1538,60.0
1539,60.0
1540,60.0
1541,36.0
1542,60.0
1543,36.0
1544,60.0
1545,36.0
1546,36.0
1547,36.0
1548,36.0
1549,
1550,36.0
1551,36.0
1552,36.0
1553,60.0
1554,36.0
1555,60.0
1556,36.0
1557,36.0
1558,60.0
1559,60.0
1560,36.0
1561,36.0
1562,60.0
1563,60.0
1564,36.0
1565,36.0
1566,60.0
1567,36.0
1568,36.0
1569,36.0
1570,36.0
1571,36.0
1572,60.0
1573,36.0
1574,36.0
1575,36.0
1576,36.0
1577,60.0
1578,36.0
1579,60.0
1580,36.0
1581,60.0
1582,36.0
1583,60.0
1584,36.0
1585,
1586,60.0
1587,60.0
1588,36.0
1589,60.0
1590,36.0
1591,60.0
1592,36.0
1593,60.0
1594,36.0
1595,36.0
1596,36.0
1597,36.0
1598,36.0
1599,36.0
1600,36.0
1601,36.0
1602,36.0
1603,36.0
1604,36.0
1605,36.0
1606,
1607,60.0
1608,36.0
1609,60.0
1610,
1611,36.0
1612,36.0
1613,36.0
1614,60.0
1615,36.0
1616,36.0
1617,60.0
1618,36.0
1619,60.0
1620,36.0
1621,60.0
1622,60.0
1623,36.0
1624,36.0
1625,36.0
1626,60.0
1627,36.0
1628,36.0
1629,60.0
1630,36.0
1631,36.0
1632,60.0
1633,
1634,36.0
1635,36.0
1636,
1637,36.0
1638,
1639,36.0
1640,36.0
1641,36.0
1642,60.0
1643,60.0
1644,36.0
1645,36.0
1646,36.0
1647,
1648,60.0
1649,36.0
1650,36.0
1651,36.0
1652,36.0
1653,60.0
1654,36.0
1655,36.0
1656,36.0
1657,60.0
1658,60.0
1659,36.0
1660,36.0
1661,36.0
1662,36.0
1663,60.0
1664,36.0
1665,36.0
1666,60.0
1667,60.0
1668,60.0
1669,36.0
1670,
1671,60.0
1672,36.0
1673,60.0
1674,36.0
1675,36.0
1676,60.0
1677,36.0
1678,36.0
1679,36.0
1680,36.0
1681,36.0
1682,
1683,36.0
1684,60.0
1685,36.0
1686,36.0
1687,36.0
1688,36.0
1689,36.0
1690,36.0
1691,36.0
1692,36.0
1693,36.0
1694,60.0
1695,36.0
1696,60.0
1697,36.0
1698,
1699,60.0
1700,36.0
1701,60.0
1702,36.0
1703,36.0
1704,36.0
1705,36.0
1706,36.0
1707,36.0
1708,60.0
1709,60.0
1710,60.0
1711,36.0
1712,36.0
1713,36.0
1714,60.0
1715,36.0
1716,36.0
1717,36.0
1718,36.0
1719,
1720,
1721,60.0
1722,36.0
1723,
1724,36.0
1725,36.0
1726,60.0
1727,36.0
1728,36.0
1729,36.0
1730,60.0
1731,36.0
1732,60.0
1733,36.0
1734,36.0
1735,60.0
1736,60.0
1737,60.0
1738,36.0
1739,36.0
1740,60.0
1741,36.0
1742,36.0
1743,36.0
1744,36.0
1745,36.0
1746,36.0
1747,36.0
1748,36.0
1749,36.0
1750,36.0
1751,60.0
1752,36.0
1753,36.0
1754,60.0
1755,36.0
1756,36.0
1757,36.0
1758,60.0
1759,36.0
1760,
1761,
1762,60.0
1763,60.0
1764,36.0
1765,60.0
1766,36.0
1767,36.0
1768,60.0
1769,36.0
1770,60.0
1771,36.0
1772,60.0
1773,36.0
1774,60.0
1775,36.0
1776,60.0
1777,60.0
1778,36.0
1779,60.0
1780,36.0
1781,60.0
1782,36.0
1783,36.0
1784,36.0
1785,36.0
1786,60.0
1787,36.0
1788,36.0
1789,36.0
1790,36.0
1791,36.0
1792,36.0
1793,36.0
1794,36.0
1795,36.0
1796,
1797,36.0
1798,60.0
1799,36.0
1800,36.0
1801,36.0
1802,
1803,60.0
1804,60.0
1805,36.0
1806,36.0
1807,
1808,60.0
1809,36.0
1810,36.0
1811,60.0
1812,60.0
1813,60.0
1814,36.0
1815,36.0
1816,36.0
1817,36.0
1818,36.0
1819,36.0
1820,36.0
1821,60.0
1822,36.0
1823,
1824,36.0
1825,36.0
1826,
1827,36.0
1828,60.0
1829,
1830,36.0
1831,60.0
1832,60.0
1833,36.0
1834,60.0
1835,36.0
1836,36.0
1837,36.0
1838,36.0
1839,36.0
1840,36.0
1841,60.0
1842,36.0
1843,36.0
1844,36.0
1845,36.0
1846,36.0
1847,36.0
1848,36.0
1849,36.0
1850,36.0
1851,36.0
1852,36.0
1853,36.0
1854,
1855,36.0
1856,60.0
1857,36.0
1858,36.0
1859,60.0
1860,
1861,60.0
1862,36.0
1863,60.0
1864,36.0
1865,36.0
1866,36.0
1867,60.0
1868,60.0
1869,36.0
1870,60.0
1871,36.0
1872,36.0
1873,60.0
1874,60.0
1875,60.0
1876,36.0
1877,36.0
1878,36.0
1879,60.0
1880,36.0
1881,
1882,
1883,60.0
1884,36.0
1885,36.0
1886,36.0
1887,36.0
1888,36.0
1889,60.0
1890,36.0
1891,36.0
1892,36.0
1893,36.0
1894,60.0
1895,60.0
1896,36.0
1897,60.0
1898,36.0
1899,36.0
1900,36.0
1901,36.0
1902,60.0
1903,36.0
1904,36.0
1905,
1906,36.0
1907,
1908,60.0
1909,60.0
1910,36.0
1911,36.0
1912,36.0
1913,60.0
1914,36.0
1915,36.0
1916,36.0
1917,36.0
1918,60.0
1919,36.0
1920,36.0
1921,60.0
1922,60.0
1923,36.0
1924,36.0
1925,60.0
1926,
1927,36.0
1928,36.0
1929,
1930,36.0
1931,36.0
1932,36.0
1933,36.0
1934,36.0
1935,60.0
1936,36.0
1937,36.0
1938,36.0
1939,60.0
1940,60.0
1941,36.0
1942,36.0
1943,60.0
1944,36.0
1945,36.0
1946,
1947,36.0
1948,36.0
1949,60.0
1950,36.0
1951,
1952,36.0
1953,60.0
1954,36.0
1955,60.0
1956,36.0
1957,36.0
1958,36.0
1959,
1960,
1961,
1962,36.0
1963,36.0
1964,36.0
1965,36.0
1966,
1967,60.0
1968,60.0
1969,36.0
1970,36.0
1971,36.0
1972,36.0
1973,36.0
1974,60.0
1975,60.0
1976,
1977,60.0
1978,36.0
1979,36.0
1980,
1981,36.0
1982,60.0
1983,
1984,36.0
1985,60.0
1986,36.0
1987,36.0
1988,60.0
1989,36.0
1990,36.0
1991,60.0
1992,36.0
1993,36.0
1994,60.0
1995,36.0
1996,36.0
1997,36.0
1998,36.0
1999,36.0
2000,60.0
2001,36.0
2002,36.0
2003,60.0
2004,36.0
2005,60.0
2006,36.0
2007,36.0
2008,36.0
2009,60.0
2010,36.0
2011,36.0
2012,36.0
2013,60.0
2014,36.0
2015,36.0
2016,
2017,36.0
2018,36.0
2019,36.0
2020,36.0
2021,36.0
2022,36.0
2023,60.0
2024,36.0
2025,60.0
2026,36.0
2027,36.0
2028,36.0
2029,36.0
2030,60.0
2031,60.0
2032,60.0
2033,36.0
2034,36.0
2035,36.0
2036,36.0
2037,60.0
2038,36.0
2039,
2040,36.0
2041,36.0
2042,36.0
2043,36.0
2044,36.0
2045,36.0
2046,60.0
2047,36.0
2048,60.0
2049,36.0
2050,36.0
2051,36.0
2052,36.0
2053,36.0
2054,
2055,36.0
2056,36.0
2057,60.0
2058,36.0
2059,36.0
2060,60.0
2061,60.0
2062,36.0
2063,36.0
2064,60.0
2065,36.0
2066,36.0
2067,60.0
2068,36.0
2069,36.0
2070,36.0
2071,60.0
2072,36.0
2073,
2074,36.0
2075,36.0
2076,60.0
2077,60.0
2078,
2079,36.0
2080,36.0
2081,60.0
2082,36.0
2083,60.0
2084,36.0
2085,36.0
2086,60.0
2087,60.0
2088,60.0
2089,36.0
2090,36.0
2091,36.0
2092,36.0
2093,36.0
2094,
2095,36.0
2096,36.0
2097,36.0
2098,60.0
2099,60.0
2100,36.0
2101,60.0
2102,60.0
2103,60.0
2104,36.0
2105,60.0
2106,36.0
2107,60.0
2108,36.0
2109,36.0
2110,60.0
2111,36.0
2112,36.0
2113,60.0
2114,36.0
2115,36.0
2116,
2117,60.0
2118,36.0
2119,60.0
2120,36.0
2121,36.0
2122,36.0
2123,36.0
2124,36.0
2125,60.0
2126,36.0
2127,36.0
2128,36.0
2129,36.0
2130,36.0
2131,60.0
2132,60.0
2133,36.0
2134,60.0
2135,36.0
2136,
2137,36.0
2138,36.0
2139,36.0
2140,36.0
2141,36.0
2142,36.0
2143,36.0
2144,60.0
2145,36.0
2146,36.0
2147,60.0
2148,60.0
2149,60.0
2150,36.0
2151,60.0
2152,36.0
2153,36.0
2154,36.0
2155,36.0
2156,36.0
2157,60.0
2158,36.0
2159,36.0
2160,36.0
2161,36.0
2162,36.0
2163,36.0
2164,36.0
2165,60.0
2166,
2167,36.0
2168,60.0
2169,36.0
2170,36.0
2171,36.0
2172,36.0
2173,60.0
2174,60.0
2175,36.0
2176,36.0
2177,60.0
2178,36.0
2179,60.0
2180,36.0
2181,36.0
2182,36.0
2183,36.0
2184,36.0
2185,
2186,36.0
2187,36.0
2188,36.0
2189,36.0
2190,36.0
2191,60.0
2192,36.0
2193,60.0
2194,60.0
2195,60.0
2196,36.0
2197,36.0
2198,36.0
2199,36.0
2200,36.0
2201,36.0
2202,36.0
2203,36.0
2204,60.0
2205,36.0
2206,36.0
2207,36.0
2208,36.0
2209,36.0
2210,36.0
2211,36.0
2212,36.0
2213,
2214,
2215,
2216,60.0
2217,
2218,36.0
